LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
68,1607280625.294354,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
69,1607280625.294354,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
70,1607280625.2953491,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
71,1607280625.2953491,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
72,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
73,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
74,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
75,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
76,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
77,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
78,1607280625.5112908,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
79,1607280625.5112908,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
80,1607280626.3675148,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
81,1607280626.3685138,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
82,1607280626.3685138,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
83,1607280626.3685138,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
84,1607280626.3685138,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
85,1607280626.3685138,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
86,1607280626.3685138,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
87,1607280626.3685138,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
88,1607280626.3685138,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
89,1607280626.3685138,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
90,1607280626.586534,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
91,1607280626.586534,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
92,1607280626.586534,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
93,1607280626.586534,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
94,1607280626.586534,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
95,1607280626.587521,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
96,1607280626.587521,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
97,1607280633.4511938,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
98,1607280633.4511938,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
99,1607280633.4511938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
100,1607280633.4511938,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
101,1607280633.4511938,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
102,1607280633.4511938,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
103,1607280633.4511938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
104,1607280633.4511938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
105,1607280633.4511938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
106,1607280633.4511938,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
107,1607280633.4511938,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
108,1607280633.663324,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
109,1607280633.663324,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
110,1607280633.663324,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
111,1607280633.663324,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
112,1607280633.663324,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
113,1607280633.663324,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
114,1607280633.663324,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
115,1607280633.663324,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
116,1607280633.663324,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
117,1607280633.663324,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
118,1607280633.663324,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
119,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
120,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
121,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
122,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
123,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
124,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
125,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
126,1607280633.8904052,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
127,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
128,1607280633.8904052,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
129,1607280633.8904052,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
130,1607280634.114451,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
131,1607280634.1154258,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
132,1607280637.1527398,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
133,1607280637.153743,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
134,1607280637.540042,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
135,1607280637.540042,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
136,1607280637.540042,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
137,1607280637.540042,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
138,1607280637.790153,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
139,1607280637.790153,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
140,1607280637.790153,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
141,1607280637.790153,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
142,1607280637.790153,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
143,1607280637.790153,INFO,IDENTITY REQUEST,c7258716,IDENTITY <*>,['REQUEST']
144,1607280637.790153,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
145,1607280637.790153,INFO,IDENTITY RESPONSE,c7258716,IDENTITY <*>,['RESPONSE']
146,1607280638.9090579,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
147,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
148,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
149,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
150,1607280647.64404,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
151,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
152,1607280647.64404,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
153,1607280647.64404,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
154,1607280647.64404,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
155,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
156,1607280647.64404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
157,1607280647.64404,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
158,1607280647.866822,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
159,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
160,1607280647.866822,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
161,1607280647.866822,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
162,1607280647.866822,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
163,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
164,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
165,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
166,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
167,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
168,1607280647.866822,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
169,1607280648.0885022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
170,1607280648.0885022,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
171,1607280648.0885022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
172,1607280648.0885022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
173,1607280648.0885022,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
174,1607280648.0885022,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
175,1607280648.0885022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
176,1607280648.0885022,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
177,1607280648.0885022,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
178,1607280648.0885022,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
179,1607280648.0885022,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
180,1607280651.330232,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
181,1607280651.3312292,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
182,1607280651.7233129,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
183,1607280651.7233129,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
184,1607280651.7233129,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
185,1607280651.7233129,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
186,1607280652.9003742,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
187,1607280652.9003742,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
188,1607280661.6796358,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
189,1607280661.6796358,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
190,1607280661.6796358,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
1,1607276561.306375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
2,1607276561.306375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
3,1607276561.306375,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
4,1607276561.306375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
5,1607276561.306375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
6,1607276561.306375,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
7,1607276561.306375,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
8,1607276561.306375,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
9,1607276561.306375,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
10,1607276561.306375,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
11,1607276561.306375,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
12,1607276561.532899,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
13,1607276561.532899,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
14,1607276561.532899,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
15,1607276561.532899,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
16,1607276561.532899,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
17,1607276561.533896,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
18,1607276561.533896,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
19,1607276561.533896,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
20,1607276561.533896,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
21,1607276561.533896,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
22,1607276561.533896,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
23,1607276561.7448602,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
24,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
25,1607276561.7448602,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
26,1607276561.7448602,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
27,1607276561.7448602,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
28,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
29,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
30,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
31,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
32,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
33,1607276561.7448602,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
34,1607276561.9636588,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
35,1607276561.9636588,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
36,1607276564.983023,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
37,1607276564.983023,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
38,1607276565.232226,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
39,1607276565.232226,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
40,1607276565.232226,INFO,RRC CONNECTION SETUP COMPLETE,5a9160d8,RRC CONNECTION <*> COMPLETE,['SETUP']
41,1607276565.232226,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
42,1607276565.232226,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
43,1607276565.232226,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
44,1607276565.62257,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
45,1607276565.62257,INFO,AUTHENTICATION FAILURE,6577c5e3,AUTHENTICATION <*>,['FAILURE']
46,1607276566.654928,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
47,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
48,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
49,1607276567.0155718,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
50,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
51,1607276567.0155718,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
52,1607276567.0155718,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
53,1607276567.0155718,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
54,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
55,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
56,1607276567.0155718,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
57,1607276567.0155718,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
58,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
59,1607276567.0155718,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
60,1607276567.0155718,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
61,1607276567.0155718,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
62,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
63,1607276567.0155718,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
64,1607276567.237835,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
65,1607276567.237835,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
66,1607276567.237835,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
67,1607276567.237835,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
68,1607276567.237835,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
69,1607276567.442458,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
70,1607276567.442458,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
71,1607276567.442458,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
72,1607276567.442458,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
73,1607276567.442458,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
74,1607276567.442458,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
